nct_id,brief_title,overall_status,trial_outcome,cancer_type,tumor_category,trial_era,phase_clean,sponsor_class_clean,enrollment_count,log_enrollment,duration_months,start_year,start_month,n_countries,includes_us,is_multinational,results_available,n_primary_outcomes,is_hematologic,is_recent,conditions,interventions,primary_outcome,lead_sponsor,location_countries,start_date,completion_date,has_results,why_stopped
NCT05456191,A Study to Investigate Tolerability and Efficacy of Asciminib (Oral) Versus Nilotinib (Oral) in Adult Participants (≥18 Years of Age) With Newly Diagnosed Philadelphia Chromosome Positive Chronic Myelogenous Leukemia in Chronic Phase (Ph+ CML-CP),ACTIVE_NOT_RECRUITING,1.0,Leukemia (CLL/CML),Hematologic,2020+,Phase III,Industry,568.0,6.343880434126331,103.5,2022.0,11.0,24,1,1,0,1,1,1.0,Philadelphia Chromosome-Positive Chronic Myeloid Leukemia,,Time to discontinuation of study treatment due to adverse event (TTDAE).,Novartis Pharmaceuticals,Argentina | Bulgaria | Canada | Czechia | France | Germany | Greece | Hungary | India | Italy | Jordan | Malaysia | Netherlands | Oman | Romania | Singapore | Slovakia | South Africa | South Korea | Switzerland | Turkey (Türkiye) | United Arab Emirates | United Kingdom | United States,2022-11-21,2031-07-07,False,
NCT03366350,Anti-CD19 CAR-T Therapy Bridging to HSCT for CD19+ B-Cell Malignancies,UNKNOWN,,Leukemia (ALL),Hematologic,2015-2019,Phase I/II,Industry,50.0,3.9318256327243257,61.5,2016.0,4.0,1,0,0,0,1,1,1.0,Acute Lymphoblastic Leukemia | B Cell Lymphoma,,Number of participants with adverse events,"Wuhan Sian Medical Technology Co., Ltd",China,2016-04-15,2021-06-01,False,
NCT04817241,Testing Oral Decitabine and Cedazuridine (ASTX727) in Combination With Venetoclax for Higher-Risk Acute Myeloid Leukemia Patients,ACTIVE_NOT_RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase I/II,Government (NIH),5.0,1.791759469228055,56.8,2022.0,2.0,1,1,0,0,3,1,1.0,Acute Myeloid Leukemia,,Recommended safe phase 2 dose (RP2D) of decitabine and cedazuridine (ASTX727) in combination with venetoclax (Phase Ib),National Cancer Institute (NCI),United States,2022-02-10,2026-11-05,False,
NCT00742027,Phase II Study of Oral Panobinostat in Adult Participants With Relapsed/Refractory Classical Hodgkin's Lymphoma,COMPLETED,1.0,Lymphoma,Hematologic,2000s,Phase II,Industry,129.0,4.867534450455582,58.8,2008.0,9.0,13,1,1,1,1,1,0.0,Classical Hodgkin's Lymphoma,,Objective Response Rate (ORR) as Assessed by the Investigator Based on Cheson Response Criteria,Novartis Pharmaceuticals,Australia | Belgium | Brazil | France | Germany | Israel | Italy | Malaysia | New Zealand | Singapore | Spain | United Kingdom | United States,2008-09-16,2013-08-12,True,
NCT04330820,Trial for Relapsed or Refractory AML Patients Combining Cytarabine and Mitoxantrone With Venetoclax (RELAX),UNKNOWN,,Leukemia (AML),Hematologic,2020+,Phase I/II,Academic / Non-profit,55.0,4.02535169073515,,2020.0,4.0,1,0,0,0,2,1,1.0,Relapsed Adult AML | Refractory AML,,Maximum tolerated dose (= recommended phase II dose) of cytarabine in combination with venetoclax plus mitoxantrone,Technische Universität Dresden,Germany,2020-04-06,2025-08,False,
NCT05732948,PD-1 Silent PSMA/PSCA Targeted CAR-T for the Treatment of Prostate Cancer,UNKNOWN,,Prostate Cancer,Solid Tumor,2015-2019,Phase I,Industry,12.0,2.5649493574615367,77.0,2018.0,8.0,1,0,0,0,1,0,1.0,Prostate Cancer,,Tumor response is assessmented with Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1,"Shanghai Unicar-Therapy Bio-medicine Technology Co.,Ltd",China,2018-08-02,2024-12-31,False,
NCT01926665,"Carfilzomib Consolidation Therapy After Autologous Stem Cell Transplantation (ASCT) for Mantle Cell Lymphoma (MCL), T-cell Lymphoma (TCL), and Diffuse Large B-Cell Lymphoma (DLBCL)",COMPLETED,1.0,Lymphoma,Hematologic,2010-2014,Phase I,Academic / Non-profit,2.0,1.0986122886681098,39.0,2014.0,6.0,1,1,0,0,1,1,0.0,Lymphoma,,Maximum Tolerated Dose (MTD) of Carfilzomib (CFZ) After Autologous Stem Cell Transplantation (ASCT),M.D. Anderson Cancer Center,United States,2014-06-17,2017-09-17,False,
NCT00867178,Vorinostat Combined With Isotretinoin and Chemotherapy in Treating Younger Patients With Embryonal Tumors of the Central Nervous System,COMPLETED,1.0,Brain/CNS,Solid Tumor,2000s,Phase I,Government (NIH),33.0,3.5263605246161616,153.8,2009.0,2.0,1,1,0,0,3,0,0.0,"Medulloblastoma | Pineoblastoma | Supratentorial Embryonal Tumor, Not Otherwise Specified",,Dose-limiting toxicity of proposed vorinostat,National Cancer Institute (NCI),United States,2009-02-25,2021-12-22,False,
NCT02890758,Phase I Trial of Universal Donor NK Cell Therapy in Combination With ALT803,COMPLETED,1.0,Leukemia (AML),Hematologic,2015-2019,Phase I,Academic / Non-profit,14.0,2.70805020110221,56.9,2018.0,5.0,1,1,0,0,2,1,1.0,Acute Myeloid Leukemia | Myelodysplastic Syndrome | Acute Lymphoblastic Leukemia | Chronic Myeloid Leukemia | Chronic Lymphocytic Leukemia | Non Hodgkin Lymphoma | Hodgkin Lymphoma | Myeloproliferative Syndromes | Plasma Cell Myeloma | Colon Carcinoma | Adenocarcinoma of Rectum | Soft Tissue Sarcoma | Ewing's Sarcoma | Rhabdomyosarcoma,,MTD of ex vivo expanded non-HLA matched donor NK cells in combination with ALT-803,"Brenda Cooper, MD",United States,2018-05-22,2023-02-17,False,
NCT03244384,Testing MK-3475 (Pembrolizumab) After Surgery for Localized Muscle-Invasive Bladder Cancer and Locally Advanced Urothelial Cancer,ACTIVE_NOT_RECRUITING,1.0,Bladder Cancer,Solid Tumor,2015-2019,Phase III,Government (NIH),739.0,6.606650186198215,102.9,2017.0,11.0,2,1,1,0,2,0,1.0,Localized Renal Pelvis and Ureter Urothelial Carcinoma | Locally Advanced Bladder Urothelial Carcinoma | Locally Advanced Renal Pelvis and Ureter Urothelial Carcinoma | Locally Advanced Ureter Urothelial Carcinoma | Locally Advanced Urothelial Carcinoma | Stage II Bladder Urothelial Carcinoma AJCC v6 and v7 | Stage II Renal Pelvis and Ureter Cancer AJCC v7 | Stage II Ureter Cancer AJCC v7 | Stage III Bladder Urothelial Carcinoma AJCC v6 and v7 | Stage III Renal Pelvis and Ureter Cancer AJCC v7 | Stage III Ureter Cancer AJCC v7,,Overall survival,National Cancer Institute (NCI),Guam | United States,2017-11-03,2026-06-01,False,
NCT04156828,Copanlisib and Combination Chemotherapy for the Treatment of Relapsed or Refractory Diffuse Large B-Cell Lymphoma or Relapsed Grade 3b Follicular Lymphoma,TERMINATED,0.0,Lymphoma,Hematologic,2020+,Phase I,Academic / Non-profit,12.0,2.5649493574615367,38.2,2020.0,3.0,1,1,0,0,1,1,1.0,Grade 3b Follicular Lymphoma | Recurrent Diffuse Large B-Cell Lymphoma | Recurrent Follicular Lymphoma | Refractory Diffuse Large B-Cell Lymphoma | Non-Hodgkin's Lymphoma,,Dose limiting toxicity (DLT),University of Washington,United States,2020-03-31,2023-06-08,False,Terminated due to low accrual
NCT04293562,A Study to Compare Standard Chemotherapy to Therapy With CPX-351 and/or Gilteritinib for Patients With Newly Diagnosed AML With or Without FLT3 Mutations,RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase III,Research Network,1186.0,7.079184394609668,107.3,2020.0,7.0,4,1,1,0,1,1,1.0,Acute Myeloid Leukemia,,Event-free survival (EFS),Children's Oncology Group,Australia | Canada | Puerto Rico | United States,2020-07-21,2029-06-30,False,
NCT02009436,Azacitidine in Treating Patients With Stage IV or Recurrent Non-small Cell Lung Cancer,COMPLETED,1.0,Lung Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,8.0,2.1972245773362196,41.2,2015.0,2.0,1,1,0,0,1,0,1.0,Recurrent Non-Small Cell Lung Carcinoma | Stage IV Non-Small Cell Lung Cancer,,"Minimum effective dose of inhaled azacitidine, defined as the dose required to induce the re-expression of any of the relevant 5 candidate tumor suppressor genes by two fold between pre and post treatment bronchial biopsies in 50% of evaluable patients",Albert Einstein College of Medicine,United States,2015-02-09,2018-07-18,False,
NCT05052957,hSTAR GBM (Hematopoetic Stem Cell (HPC) Rescue for GBM),RECRUITING,1.0,Brain/CNS,Solid Tumor,2020+,Phase II,Academic / Non-profit,16.0,2.833213344056216,46.4,2023.0,1.0,1,1,0,0,3,0,1.0,"Glioblastoma Multiforme | Glioblastoma Multiforme, Adult | Supratentorial Glioblastoma | Supratentorial Gliosarcoma",,Percent of participants able to complete treatment,Leland Metheny,United States,2023-01-20,2026-12-01,False,
NCT06393816,FIRST-NEC (GFPC 01-2022) - Combination of Durvalumab With Etoposide and Platinum,RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Phase II,Academic / Non-profit,80.0,4.394449154672439,,2024.0,6.0,2,0,1,0,1,0,1.0,Large Cell Neuroendocrine Carcinoma of the Lung,,the efficacy (Progression-Free Rate at 12 months) of durvalumab combined with etoposide and platinum (either cisplatin or carboplatin) for the 1st-line treatment of patients with advanced LCNEC confirmed by centralized expert-pathologist review.,Centre Leon Berard,France | Reunion,2024-06-13,2029-09,False,
NCT02194738,Genetic Testing in Screening Patients With Stage IB-IIIA Non-small Cell Lung Cancer That Has Been or Will Be Removed by Surgery (The ALCHEMIST Screening Trial),ACTIVE_NOT_RECRUITING,1.0,Lung Cancer,Solid Tumor,2010-2014,Unknown,Government (NIH),8300.0,9.024131268455035,144.1,2014.0,9.0,3,1,1,0,2,0,0.0,Stage IB Lung Non-Small Cell Carcinoma AJCC v7 | Stage II Lung Non-Small Cell Cancer AJCC v7 | Stage IIA Lung Cancer AJCC v8 | Stage IIB Lung Cancer AJCC v8 | Stage IIIA Lung Cancer AJCC v8 | Stage IIIA Lung Non-Small Cell Cancer AJCC v7 | Stage IIIB Lung Cancer AJCC v8,,"Central and local clinical genotyping to facilitate accrual to the adjuvant Intergroup studies, E4512 and A081105",National Cancer Institute (NCI),Guam | Puerto Rico | United States,2014-09-26,2026-09-28,False,
NCT03188497,Dose Escalation of Lobaplatin Concurrent With IMRT for the Treatment of NPC: A Phase I Clinical Trial,COMPLETED,1.0,Other Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,17.0,2.8903717578961645,20.9,2016.0,6.0,1,0,0,0,4,0,1.0,Acute Toxic Effects | Tumor Responses,,Platelets,"Fifth Affiliated Hospital, Sun Yat-Sen University",China,2016-06-22,2018-03-20,False,
NCT03358017,Neoadjuvant Zoledronate and Atorvastatin in Triple Negative Breast Cancer,COMPLETED,1.0,Breast Cancer,Solid Tumor,2015-2019,Phase II,Academic / Non-profit,54.0,4.007333185232471,64.7,2018.0,3.0,1,0,0,0,2,0,1.0,Triple Negative Breast Cancer,,Proof of concept primary activity endpoint - Efficacy endpoint,Mario Negri Institute for Pharmacological Research,Italy,2018-03-05,2023-07-25,False,
NCT01916317,Randomized Controlled Trial to Assess Blockade of Voltage Gated Sodium Channels During Surgery in Operable Breast Cancer,ACTIVE_NOT_RECRUITING,1.0,Breast Cancer,Solid Tumor,2010-2014,Phase III,Unknown,1600.0,7.3783837129967145,180.6,2011.0,12.0,1,0,0,0,1,0,0.0,Operable Breast Cancer,,• To assess the in-vivo ability of local anesthetics agents like lignocaine to decrease the dissemination of cancer cells during surgery and improve the disease free interval,Tata Memorial Hospital,India,2011-12-12,2026-12-31,False,
NCT05782361,POTENT - Tepotinib in Combination With Pembrolizumab in NSCLC,ACTIVE_NOT_RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,19.0,2.995732273553991,68.3,2023.0,5.0,1,0,0,0,1,0,1.0,Advanced Cancer | Non Small Cell Lung Cancer,,Anti-tumour activity evaluation (in Part B),"Institute of Cancer Research, United Kingdom",United Kingdom,2023-05-03,2029-01-09,False,
NCT01653717,CD19-specific T-cell for Chronic Lymphocytic Leukemia (CLL),COMPLETED,1.0,Solid Tumors (Multiple),Solid Tumor,2010-2014,Phase I,Academic / Non-profit,30.0,3.4339872044851463,49.9,2013.0,6.0,1,1,0,0,1,0,0.0,Advanced Cancers | Leukemia,,Maximum Tolerated Dose (MTD) of CD19-specific T-cells,M.D. Anderson Cancer Center,United States,2013-06-11,2017-08-07,False,
NCT03180268,Observation or Radiation Therapy in Treating Patients With Newly Diagnosed Grade II Meningioma That Has Been Completely Removed by Surgery,RECRUITING,1.0,Brain/CNS,Solid Tumor,2015-2019,Phase III,Academic / Non-profit,163.0,5.099866427824199,117.0,2017.0,9.0,5,1,1,0,1,0,1.0,Grade 2 Meningioma | Intracranial Meningioma,,Progression free survival (PFS),NRG Oncology,Canada | India | Japan | Saudi Arabia | United States,2017-09-12,2027-06-15,False,
NCT00644228,Lenalidomide and Dexamethasone With or Without Bortezomib in Treating Patients With Previously Untreated Multiple Myeloma,ACTIVE_NOT_RECRUITING,1.0,Multiple Myeloma,Hematologic,2000s,Phase III,Government (NIH),525.0,6.26530121273771,217.7,2008.0,7.0,3,1,1,1,1,1,0.0,DS Stage I Multiple Myeloma | DS Stage II Multiple Myeloma | DS Stage III Multiple Myeloma,,Progression-free Survival,National Cancer Institute (NCI),Puerto Rico | Saudi Arabia | United States,2008-07-28,2026-09-18,True,
NCT03936465,Study of the Bromodomain (BRD) and Extra-Terminal Domain (BET) Inhibitors BMS-986158 and BMS-986378 in Pediatric Cancer,COMPLETED,1.0,Lymphoma,Hematologic,2015-2019,Phase I,Academic / Non-profit,41.0,3.7376696182833684,60.2,2019.0,9.0,2,1,1,0,2,1,1.0,"Solid Tumor, Childhood | Lymphoma | Brain Tumor, Pediatric",,Dose Limiting Toxicity Rate,Dana-Farber Cancer Institute,Canada | United States,2019-09-27,2024-10-01,False,
NCT00137111,Therapy for Newly Diagnosed Patients With Acute Lymphoblastic Leukemia,COMPLETED,1.0,Other Cancer,Solid Tumor,2000s,Phase III,Academic / Non-profit,501.0,6.218600119691729,,2000.0,7.0,1,1,0,1,2,0,0.0,"Lymphoblastic Leukemia, Acute",,Overall Event-free Survival (EFS),St. Jude Children's Research Hospital,United States,2000-07-08,2014-04,True,
NCT02326844,"BMN 673 (Talazoparib), an Oral PARP Inhibitor, in People With Deleterious BRCA1/2 Mutation-Associated Ovarian Cancer Who Have Had Prior PARP Inhibitor Treatment",TERMINATED,0.0,Ovarian Cancer,Solid Tumor,2015-2019,Phase II,Government (NIH),3.0,1.3862943611198906,13.4,2015.0,3.0,1,1,0,1,1,0,1.0,Ovarian Cancer,,Objective Response (Complete Response (CR) + Partial Response (PR)),National Cancer Institute (NCI),United States,2015-03-02,2016-04-14,True,Study was closed by the Cancer Therapy Evaluation Program (CTEP)
NCT06507514,Blinatumomab and Auto-HSCT Sandwich Strategy as Consolidation Therapy for B-ALL,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Academic / Non-profit,4.0,1.6094379124341003,72.0,2024.0,4.0,1,0,0,0,2,1,1.0,B-cell Acute Lymphoblastic Leukemia,,Overall survival（OS）,The First Affiliated Hospital of Soochow University,China,2024-04-01,2030-04-01,False,
NCT06757855,Olverembatinib Combined With Venetoclax and Azacitidine in Blast Phase Ph Chromosome-positive CML,RECRUITING,1.0,Leukemia (CLL/CML),Hematologic,2020+,Phase I/II,Academic / Non-profit,29.0,3.4011973816621555,46.2,2025.0,1.0,1,0,0,0,2,1,1.0,"CML,Blast Phase",,"To determine the maximum tolerated dose of combination with olverembatinib, venetoclax and azacitidine","Institute of Hematology & Blood Diseases Hospital, China",China,2025-01-26,2028-12-01,False,
NCT06852222,"A Study of Bleximenib, Venetoclax and Azacitidine For Treatment of Participants With Newly Diagnosed Acute Myeloid Leukemia (AML)",RECRUITING,1.0,Other Cancer,Solid Tumor,2020+,Phase III,Industry,600.0,6.398594934535208,50.4,2025.0,6.0,24,1,1,0,2,0,1.0,"Leukemia, Myeloid, Acute",,Percentage of Participants who Achieve Complete Remission (CR),"Janssen Research & Development, LLC",Australia | Austria | Belgium | Brazil | Canada | China | Czechia | Denmark | France | Germany | Greece | Hong Kong | Israel | Italy | Japan | Mexico | Poland | Portugal | South Korea | Spain | Taiwan | Turkey (Türkiye) | United Kingdom | United States,2025-06-04,2029-08-15,False,
NCT06853080,Feasibility of Using Bortezomib With or Without Chemotherapy in Patients With Atypical Teratoid/Rhabdoid Tumors,ACTIVE_NOT_RECRUITING,1.0,Brain/CNS,Solid Tumor,2020+,Phase II,Academic / Non-profit,6.0,1.9459101490553132,,2020.0,12.0,1,0,0,0,1,0,1.0,Atypical Teratoid/Rhabdoid Tumors (AT/RTs) | Central Nervous System (CNS) Tumors,,Overall Response Rate (ORR),Taipei Medical University,Taiwan,2020-12-02,2025-12,False,
NCT03999723,Combining Active and Passive DNA Hypomethylation,RECRUITING,1.0,Leukemia (AML),Hematologic,2015-2019,Phase II,Academic / Non-profit,196.0,5.2832037287379885,,2019.0,9.0,2,0,1,0,1,1,1.0,Myelodysplastic Syndromes | Acute Myeloid Leukemia | Chronic Myelomonocytic Leukemia,,Event-free survival,Kirsten Grønbæk,Denmark | Sweden,2019-09-11,2027-12,False,
NCT05500508,Oral AMXT 1501 Dicaprate in Combination With IV DFMO,TERMINATED,0.0,Brain/CNS,Solid Tumor,2020+,Phase I/II,Industry,15.0,2.772588722239781,24.4,2022.0,11.0,2,1,1,0,2,0,1.0,"Cancer | Solid Tumor | Solid Carcinoma | Advanced Cancer | DIPG Brain Tumor | Ovary Cancer | Breast Cancer | Papillary Thyroid Cancer | Head and Neck Cancer | Gastric Cancer | Nsclc | Mesotheliomas Pleural | Mesothelioma Peritoneum | Esophageal Cancer | Diffuse Midline Glioma, H3 K27M-Mutant | Endometrial Cancer | Cervical Cancer | Melanoma | Colorectal Cancer | Glioma, Malignant",,Determine DLTs and RP2Ds in AMXT 1501 in combination with IV DFMO,"Aminex Therapeutics, Inc.",Australia | United States,2022-11-29,2024-12-12,False,Required re-formulation of DFMO from IV to capsule to maintain safety
NCT05445765,Anti-CD33 CAR-T Cells for the Treatment of Relapsed/Refractory CD33+ Acute Myeloid Leukemia,UNKNOWN,,Leukemia (AML),Hematologic,2020+,Phase I,Industry,10.0,2.3978952727983707,24.0,2022.0,7.0,1,0,0,0,1,1,1.0,Relapsed and/or Refractory Acute Myeloid Leukemia | High Risk Hematologic Malignancies,,The number and incidence of adverse events after anti-CD33 CAR infusion.,iCell Gene Therapeutics,China,2022-07-01,2024-06-30,False,
NCT02352883,MRI and Gene Expression in Diagnosing Patients With Ductal Breast Cancer In Situ,ACTIVE_NOT_RECRUITING,1.0,Breast Cancer,Solid Tumor,2015-2019,Unknown,Research Network,368.0,5.910796644040527,,2015.0,3.0,1,1,0,0,2,0,1.0,Ductal Breast Carcinoma In Situ,,Proportion of patients judged to be breast conservation candidates based upon standard imaging and physical examination who convert to mastectomy in step 1 based on MRI findings,ECOG-ACRIN Cancer Research Group,United States,2015-03-25,2027-11,False,
NCT03333486,"Fludarabine Phosphate, Cyclophosphamide, Total Body Irradiation, and Donor Stem Cell Transplant in Treating Patients With Blood Cancer",TERMINATED,0.0,Leukemia (AML),Hematologic,2015-2019,Phase II,Academic / Non-profit,31.0,3.4657359027997265,68.7,2017.0,12.0,1,1,0,1,1,1,1.0,"Accelerated Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive | Acute Leukemia in Remission | Acute Lymphoblastic Leukemia | Acute Myeloid Leukemia | Acute Myeloid Leukemia With FLT3/ITD Mutation | Acute Myeloid Leukemia With Gene Mutations | Aplastic Anemia | B-Cell Non-Hodgkin Lymphoma | CD40 Ligand Deficiency | Chronic Granulomatous Disease | Chronic Leukemia in Remission | Chronic Lymphocytic Leukemia | Chronic Myelogenous Leukemia, BCR-ABL1 Positive | Chronic Myelomonocytic Leukemia | Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive | Congenital Amegakaryocytic Thrombocytopenia | Congenital Neutropenia | Congenital Pure Red Cell Aplasia | Glanzmann Thrombasthenia | Immunodeficiency Syndrome | Myelodysplastic Syndrome | Myelofibrosis | Myeloproliferative Neoplasm | Paroxysmal Nocturnal Hemoglobinuria | Plasma Cell Myeloma | Polycythemia Vera | Recurrent Non-Hodgkin Lymphoma | Refractory Non-Hodgkin Lymphoma | Secondary Acute Myeloid Leukemia | Secondary Myelodysplastic Syndrome | Severe Aplastic Anemia | Shwachman-Diamond Syndrome | Sickle Cell Disease | T-Cell Non-Hodgkin Lymphoma | Thalassemia | Waldenstrom Macroglobulinemia | Wiskott-Aldrich Syndrome",,Relapse Rate,Roswell Park Cancer Institute,United States,2017-12-07,2023-08-28,True,Futility analysis determined closure
